Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Status,Country,Life expectancy
2005.0,165.0,10.0,3.21,0.0,92.0,0.0,27.7,13.0,97.0,6.165,79.0,0.1,620.0519489999999,8128681.5,5.7,5.7,0.575,10.850000000000001,Developing,Democratic People's Republic of Korea,68.5
2004.0,165.0,11.0,3.13,0.0,98.0,0.0,27.2,14.0,99.0,6.165,72.0,0.1,45.56427,778758.5,5.7,5.7,0.6045,11.0,Developing,Democratic People's Republic of Korea,68.4
2003.0,165.0,12.0,3.13,0.0,27.0,0.0,26.7,15.0,99.0,5.9399999999999995,68.0,0.1,242.70108799999997,1357119.0,5.8,5.8,0.6615,12.35,Developing,Democratic People's Republic of Korea,68.1
2002.0,167.0,14.0,3.08,0.0,62.5,0.0,26.2,18.0,99.0,5.640000000000001,64.0,0.1,58.097981000000004,3726284.5,5.9,5.9,0.5775,10.65,Developing,Democratic People's Republic of Korea,67.6
2001.0,177.0,16.0,2.53,0.0,62.5,0.0,25.7,21.0,98.0,5.640000000000001,62.0,0.1,58.097981000000004,3726284.5,5.9,6.0,0.5775,10.65,Developing,Democratic People's Republic of Korea,66.6
2000.0,192.0,18.0,3.52,0.0,62.5,0.0,25.2,25.0,93.0,5.525,56.0,0.1,48.32341325,3579971.0,6.0,6.0,0.5825,10.8,Developing,Democratic People's Republic of Korea,65.4
2015.0,258.0,236.0,0.935,0.0,81.0,5020.0,21.6,308.0,78.0,3.7600000000000002,81.0,1.1,48.893649350000004,113234483.5,9.5,9.3,0.443,7.85,Developing,Democratic People's Republic of Korea,59.8
2014.0,266.0,237.0,0.01,0.0,8.0,33711.0,21.1,312.0,79.0,4.33,8.0,1.1,853.805808,63150157.5,9.7,9.5,0.29,9.4,Developing,Democratic Republic of the Congo,59.3
2013.0,272.0,238.0,0.01,0.0,74.0,88381.0,2.6,314.0,74.0,3.89,74.0,1.2,883.18559,761291.5,9.9,9.6,0.6035,10.6,Developing,Democratic Republic of the Congo,58.8
2012.0,277.0,239.0,0.01,0.0,75.0,72029.0,2.1,317.0,76.0,3.77,75.0,1.5,1124.0075525,637764.5,1.0,9.8,0.5965,9.7,Developing,Democratic Republic of the Congo,58.3
2011.0,278.0,239.0,1.82,0.0,74.0,133802.0,19.6,319.0,77.0,3.53,74.0,1.6,1991.9523685,66648594.0,1.2,1.0,0.336,10.0,Developing,Democratic Republic of the Congo,57.9
2010.0,283.0,239.0,1.81,0.0,6.0,5407.0,19.1,321.0,76.0,4.4,6.0,1.6,48.893649350000004,113234483.5,1.4,1.2,0.443,7.85,Developing,Democratic Republic of the Congo,57.4
2009.0,292.0,238.0,2.13,0.0,72.0,57.0,18.6,323.0,78.0,5.61,72.0,1.7,127.31791620000001,40003794.5,1.6,1.4,0.308,5.300000000000001,Developing,Democratic Republic of the Congo,56.7
2008.0,295.0,237.0,2.09,0.0,65.0,12461.0,18.2,324.0,64.0,4.46,65.0,1.8,470.15840589999993,48698005.5,1.8,1.7,0.388,7.85,Developing,Democratic Republic of the Congo,56.3
2007.0,299.0,236.0,1.52,0.0,7.0,55577.0,17.8,326.0,72.0,3.61,7.0,1.9,384.30017605,1389943.0,11.1,1.9,0.31100000000000005,4.45,Developing,Democratic Republic of the Congo,55.7
2006.0,36.0,235.0,1.53,0.0,77.0,80123.0,17.3,327.0,62.0,3.39,62.0,2.0,1430.880907,646936089.0,11.3,11.1,0.6085,10.75,Developing,Democratic Republic of the Congo,55.0
2005.0,314.0,233.0,1.43,0.0,84.5,182485.0,16.9,329.0,6.0,3.14,6.0,2.0,365.4594965,63343481.5,11.5,11.3,0.0,7.8,Developing,Democratic Republic of the Congo,54.3
2004.0,323.0,232.0,1.44,0.0,62.5,44934.0,16.5,330.0,52.0,3.34,54.0,2.1,612.336472,62196735.5,11.7,11.5,0.636,12.45,Developing,Democratic Republic of the Congo,53.5
2003.0,332.0,231.0,1.83,0.0,88.0,21956.0,16.1,331.0,47.0,3.2,41.0,2.2,1896.3664110000002,17965242.0,11.9,11.7,0.4575,7.550000000000001,Developing,Democratic Republic of the Congo,52.8
2002.0,341.0,229.0,1.85,0.0,76.0,30466.0,15.7,331.0,4.0,2.59,38.0,2.4,3427.390998,47043063.0,12.1,11.9,0.648,10.7,Developing,Democratic Republic of the Congo,52.1
2001.0,34.0,227.0,1.9,0.0,75.0,8072.0,15.3,332.0,3.0,2.67,3.0,2.4,811.9768254999999,101571898.0,12.2,12.1,0.502,8.149999999999999,Developing,Democratic Republic of the Congo,51.8
2000.0,346.0,226.0,1.98,0.0,78.5,8282.0,14.9,332.0,42.0,1.45,4.0,2.5,811.9768254999999,101571898.0,12.4,12.3,0.603,10.25,Developing,Democratic Republic of the Congo,51.3
2015.0,71.0,0.0,12.57,0.0,98.0,9.0,58.8,0.0,93.0,7.525,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.9229999999999999,19.2,Developing,Democratic Republic of the Congo,86.0
2014.0,73.0,0.0,9.64,10468.762920000001,97.5,27.0,58.4,0.0,94.0,1.8,94.0,0.1,62425.5392,5643475.0,1.1,0.9,0.9259999999999999,19.2,Developed,Denmark,84.0
2013.0,75.0,0.0,9.5,10261.763,97.5,17.0,58.1,0.0,94.0,11.25,94.0,0.1,61191.19263,5614932.0,1.1,0.9,0.924,18.7,Developed,Denmark,81.0
2012.0,76.0,0.0,9.26,928.4170785,96.5,2.0,57.7,0.0,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4,Developed,Denmark,80.0
2011.0,79.0,0.0,10.47,10251.10872,97.5,84.0,57.4,0.0,91.0,1.87,91.0,0.1,61753.667,557572.0,1.1,0.9,0.91,16.9,Developed,Denmark,79.7
2010.0,84.0,0.0,10.28,954.4865933,96.5,5.0,57.0,0.0,9.0,11.8,9.0,0.1,5841.41122,5547683.0,1.1,0.9,0.9059999999999999,16.8,Developed,Denmark,79.2
2009.0,86.0,0.0,10.08,9765.616994,96.5,6.0,56.6,0.0,89.0,11.47,89.0,0.1,58163.29359,552395.0,1.1,0.9,0.9059999999999999,16.8,Developed,Denmark,78.9
2008.0,88.0,0.0,10.7,10761.18209,97.5,14.0,56.3,0.0,88.0,1.18,88.0,0.1,64322.6664,5493621.0,1.1,0.9,0.9059999999999999,16.8,Developed,Denmark,78.8
2007.0,93.0,0.0,10.99,9703.068121,96.5,2.0,55.9,0.0,87.0,9.99,87.0,0.1,58487.450999999994,5461438.0,1.2,0.9,0.904,16.7,Developed,Denmark,78.4
2006.0,93.0,0.0,11.02,850.9544783,94.0,27.0,55.4,0.0,93.0,9.92,93.0,0.1,5226.99311,5437272.0,1.2,0.9,0.902,16.9,Developed,Denmark,78.1
2005.0,92.0,0.0,11.28,7627.412444,96.5,2.0,55.0,0.0,93.0,9.77,93.0,0.1,48799.8237,5419432.0,1.2,1.0,0.897,16.6,Developed,Denmark,78.1
2004.0,98.0,0.0,11.27,6948.839868000001,94.0,0.0,54.4,0.0,95.0,9.67,95.0,0.1,46511.6457,544523.0,1.2,1.0,0.893,16.5,Developed,Denmark,77.7
2003.0,11.0,0.0,11.54,650.9813544,92.0,0.0,53.9,0.0,96.0,9.51,96.0,0.1,4458.7764,539574.0,1.2,1.0,0.882,16.3,Developed,Denmark,77.3
2002.0,14.0,0.0,11.34,4801.546125,51.0,32.0,53.3,0.0,98.0,9.33,98.0,0.1,33228.692910000005,5375931.0,1.2,1.0,0.875,16.6,Developed,Denmark,77.0
2001.0,12.0,0.0,11.56,530.4832336000001,94.5,11.0,52.8,0.0,97.0,9.1,97.0,0.1,3751.64946,5358783.0,1.3,1.0,0.862,16.2,Developed,Denmark,77.0
2000.0,12.0,0.0,11.69,508.7496912,94.5,14.0,52.2,0.0,97.0,8.7,97.0,0.1,3743.5591700000004,5339616.0,1.3,1.0,0.86,16.5,Developed,Denmark,76.9
2015.0,241.0,1.0,2.79,0.0,84.0,47.0,35.0,1.0,84.0,6.345000000000001,84.0,2.1,1862.167274,927414.0,5.6,5.4,0.47,6.3,Developed,Denmark,63.5
2014.0,252.0,1.0,0.38,24.73299655,78.0,0.0,34.4,1.0,78.0,1.57,78.0,2.1,174.91511,912164.0,5.6,5.4,0.467,6.3,Developing,Djibouti,63.0
2013.0,256.0,1.0,0.53,229.4410095,82.0,28.0,33.8,2.0,82.0,9.14,82.0,2.1,1622.637974,896688.0,5.6,5.4,0.46399999999999997,6.3,Developing,Djibouti,62.7
2012.0,263.0,1.0,0.52,217.21257859999997,81.0,709.0,33.2,2.0,81.0,8.95,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3,Developing,Djibouti,62.2
2011.0,268.0,1.0,0.39,20.35974738,87.0,49.0,32.7,2.0,87.0,8.71,87.0,2.7,143.986898,865937.0,5.6,5.5,0.451,5.9,Developing,Djibouti,61.8
2010.0,273.0,1.0,0.44,187.49600969999997,88.0,7.0,32.2,2.0,88.0,8.84,88.0,3.1,1325.9972400000001,851146.0,5.6,5.6,0.441,5.5,Developing,Djibouti,61.3
2009.0,279.0,1.0,0.49,177.26716069999998,89.0,48.0,31.7,2.0,89.0,8.37,89.0,3.2,1253.657431,83684.0,5.7,5.6,0.436,5.3,Developing,Djibouti,69.0
2008.0,289.0,1.0,0.49,171.7686449,88.0,143.0,31.3,2.0,89.0,8.5,89.0,3.3,1214.7711800000002,822934.0,5.7,5.6,0.42700000000000005,5.0,Developing,Djibouti,62.0
2007.0,296.0,1.0,0.45,20.86878709,25.0,24.0,3.9,2.0,88.0,7.72,88.0,3.5,147.586896,8942.0,5.8,5.7,0.41600000000000004,4.5,Developing,Djibouti,59.8
2006.0,39.0,2.0,1.02,121.4812077,89.0,49.0,3.6,2.0,72.0,7.5,72.0,3.7,965.6693779,79628.0,5.8,5.7,0.405,4.3,Developing,Djibouti,59.1
2005.0,318.0,2.0,1.23,12.70325933,34.5,298.0,3.2,2.0,71.0,7.21,71.0,3.9,94.7297489,783254.0,5.9,5.8,0.396,4.0,Developing,Djibouti,58.6
2004.0,326.0,2.0,1.18,106.0354659,78.0,71.0,29.8,2.0,64.0,6.76,64.0,4.0,864.184726,77752.0,6.0,5.9,0.38799999999999996,3.7,Developing,Djibouti,58.1
2003.0,325.0,2.0,1.02,94.13302875,82.5,37.0,29.4,2.0,68.0,6.22,68.0,4.2,819.974118,758615.0,6.1,5.9,0.37799999999999995,3.5,Developing,Djibouti,58.0
2002.0,322.0,2.0,1.03,13.46662004,78.0,50.0,29.0,2.0,62.0,5.45,62.0,4.3,792.15412,746221.0,6.2,6.0,0.37200000000000005,3.3,Developing,Djibouti,57.9
2001.0,323.0,2.0,0.95,92.4978948,79.0,79.0,28.6,2.0,49.0,5.37,53.0,4.3,781.2322196,732711.0,6.3,6.1,0.363,2.9,Developing,Djibouti,57.7
2000.0,325.0,2.0,1.34,91.95075901,94.0,183.0,28.2,2.0,46.0,5.75,46.0,4.1,768.176767,717584.0,6.4,6.1,0.361,2.9,Developing,Djibouti,57.4
2015.0,152.0,6.0,6.59,0.0,81.0,0.0,58.9,7.0,87.0,5.1,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2,Developing,Djibouti,73.9
2014.0,154.0,6.0,5.92,1088.244952,89.0,0.0,57.9,7.0,9.0,4.38,91.0,0.3,6268.6921219999995,145844.0,3.3,3.2,0.7120000000000001,13.2,,Dominica,73.6
2013.0,157.0,6.0,5.93,97.52211538,8.0,0.0,56.8,7.0,82.0,4.12,83.0,0.3,627.5554400000001,1281296.0,3.3,3.2,0.7090000000000001,13.2,Developing,Dominican Republic,73.4
2012.0,174.0,6.0,5.93,857.1307037,74.0,0.0,55.8,7.0,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1,Developing,Dominican Republic,72.1
2011.0,16.0,6.0,5.91,843.7876994999999,8.0,2.0,54.7,7.0,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0,Developing,Dominican Republic,73.1
2010.0,166.0,6.0,6.02,664.5585242000001,83.0,0.0,53.6,8.0,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.6970000000000001,12.9,Developing,Dominican Republic,72.7
2009.0,157.0,6.0,6.05,587.8828227999999,8.0,0.0,52.6,8.0,85.0,4.41,82.0,1.2,4952.67753,9767758.0,3.4,3.3,0.695,12.9,Developing,Dominican Republic,73.6
2008.0,161.0,6.0,6.12,49.09241952,81.0,0.0,51.5,8.0,86.0,4.2,82.0,1.4,511.37937,963652.0,3.4,3.3,0.6920000000000001,12.8,Developing,Dominican Republic,73.3
2007.0,164.0,6.0,6.05,74.8217488,81.0,0.0,5.4,8.0,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7,Developing,Dominican Republic,72.9
2006.0,178.0,7.0,6.2,352.9551269,84.0,0.0,49.3,8.0,88.0,4.34,89.0,1.8,3836.4687710000003,9371338.0,3.5,3.4,0.677,12.6,Developing,Dominican Republic,72.3
2005.0,28.0,7.0,5.71,289.7418649,87.0,0.0,48.2,8.0,86.0,4.26,87.0,2.0,3681.5993,9237566.0,3.5,3.4,0.6679999999999999,12.6,Developing,Dominican Republic,69.7
2004.0,214.0,7.0,5.16,182.61625149999998,82.0,0.0,47.2,8.0,66.0,4.28,79.0,2.1,2421.9662,912998.0,3.6,3.5,0.6659999999999999,12.5,Developing,Dominican Republic,69.3
2003.0,22.0,7.0,6.32,293.0196601,79.0,0.0,46.1,8.0,65.0,5.53,79.0,2.3,2372.628827,896776.0,3.6,3.5,0.665,12.4,Developing,Dominican Republic,73.0
2002.0,189.0,7.0,6.43,4.67359227,63.0,0.0,45.1,8.0,74.0,5.79,82.0,2.4,38.46578,8832285.0,3.7,3.6,0.66,12.3,Developing,Dominican Republic,71.4
2001.0,188.0,7.0,6.13,340.02399449999996,66.0,113.0,44.1,9.0,71.0,5.59,72.0,2.5,2862.154836,8697126.0,3.8,3.6,0.6559999999999999,12.3,Developing,Dominican Republic,71.2
2000.0,176.0,7.0,6.58,44.79247812,68.0,253.0,43.1,9.0,71.0,5.9,78.0,2.5,282.4242,8562622.0,3.8,3.7,0.6509999999999999,12.2,Developing,Dominican Republic,72.0
2015.0,118.0,6.0,1.755,0.0,78.0,0.0,54.2,7.0,84.0,7.175000000000001,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.7390000000000001,14.0,Developing,Dominican Republic,76.2
2014.0,121.0,6.0,3.82,79.11626341,83.0,0.0,53.5,7.0,84.0,9.16,83.0,0.1,6432.216536999999,1593112.0,1.2,1.1,0.737,14.0,Developing,Dominican Republic,76.0
2013.0,121.0,6.0,3.77,59.12850204,87.0,0.0,52.8,8.0,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4,Developing,Ecuador,76.0
2012.0,127.0,7.0,3.92,41.88087712,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,572.1431299999999,15419666.0,1.3,1.2,0.7170000000000001,13.3,Developing,Ecuador,75.5
2011.0,131.0,7.0,3.99,344.7412164,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5223.351763000001,15177355.0,1.3,1.2,0.71,13.2,Developing,Ecuador,75.3
2010.0,134.0,7.0,3.95,367.9285652,9.0,0.0,5.7,8.0,88.0,5.9,91.0,0.1,4657.32361,1493469.0,1.3,1.2,0.703,13.1,Developing,Ecuador,75.0
2009.0,137.0,7.0,3.87,282.1440066,91.0,0.0,5.0,8.0,91.0,5.58,94.0,0.1,4255.56571,14691275.0,1.3,1.2,0.7020000000000001,13.1,Developing,Ecuador,75.1
2008.0,139.0,7.0,3.76,197.9303077,93.0,1.0,49.3,9.0,94.0,5.66,96.0,0.1,4274.95265,14447562.0,1.3,1.2,0.698,13.0,Developing,Ecuador,74.6
2007.0,14.0,7.0,3.63,19.60467787,94.0,0.0,48.6,9.0,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9,Developing,Ecuador,74.7
2006.0,144.0,8.0,3.52,19.13983284,96.0,0.0,47.9,9.0,92.0,5.86,96.0,0.3,335.786541,1396748.0,1.4,1.3,0.693,12.8,Developing,Ecuador,74.4
2005.0,151.0,8.0,3.54,18.09317114,92.0,0.0,47.2,9.0,89.0,5.87,92.0,0.3,321.94254700000005,13735233.0,1.4,1.3,0.688,12.8,Developing,Ecuador,74.2
2004.0,148.0,8.0,3.65,16.37920405,88.0,0.0,46.5,9.0,9.0,6.22,88.0,0.3,278.557892,1359647.0,1.5,1.3,0.682,12.7,Developing,Ecuador,74.4
2003.0,151.0,8.0,3.69,18.26183281,82.0,0.0,45.8,10.0,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6,Developing,Ecuador,74.4
2002.0,157.0,8.0,3.88,187.3843511,75.0,0.0,45.1,10.0,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5,Developing,Ecuador,73.6
2001.0,158.0,9.0,4.13,14.588740300000001,69.0,2.0,44.3,10.0,9.0,3.86,89.0,0.3,193.741571,12852755.0,1.6,1.5,0.67,12.4,Developing,Ecuador,73.4
2000.0,163.0,9.0,3.99,84.17527008,36.0,0.0,43.6,11.0,83.0,3.38,87.0,0.3,1451.29776,12628596.0,1.6,1.5,0.6679999999999999,12.4,Developing,Ecuador,72.8
2015.0,159.0,51.0,0.09000000000000001,0.0,93.0,5432.0,61.1,60.0,93.0,3.545,93.0,0.1,2678.5570205,91511666.5,2.8,2.8,0.688,13.1,Developing,Ecuador,79.0
2014.0,161.0,53.0,0.21,0.0,94.0,1314.0,6.2,62.0,94.0,5.64,94.0,0.1,4859.9416903500005,16023198.0,2.8,2.8,0.6859999999999999,13.1,Developing,Ecuador,78.0
2013.0,159.0,54.0,0.21,0.0,97.0,405.0,59.4,63.0,97.0,5.46,97.0,0.1,592.0078384999999,43743048.0,2.9,2.8,0.6809999999999999,12.8,Developing,Egypt,79.0
2012.0,165.0,54.0,0.23,0.0,93.0,245.0,58.6,64.0,93.0,5.29,93.0,0.1,4626.258532999999,3041466.5,2.9,2.8,0.6729999999999999,12.4,Developing,Egypt,72.0
2011.0,168.0,55.0,0.22,0.0,96.0,26.0,57.8,64.0,96.0,5.4,96.0,0.1,575.051938,99318517.0,2.9,2.9,0.6709999999999999,12.4,Developing,Egypt,74.0
2010.0,173.0,54.0,0.22,0.0,97.0,16.0,57.0,64.0,97.0,4.8,97.0,0.1,575.051938,99318517.0,3.0,2.9,0.665,12.2,Developing,Egypt,70.0
2009.0,174.0,54.0,0.21,0.0,97.0,608.0,56.2,64.0,97.0,5.1,97.0,0.1,184.21528569999998,16707450.5,3.0,3.0,0.659,12.0,Developing,Egypt,69.9
2008.0,172.0,54.0,0.24,0.0,97.0,668.0,55.5,65.0,97.0,4.82,97.0,0.1,420.76178999999996,16679978.0,3.1,3.0,0.6509999999999999,11.9,Developing,Egypt,69.8
2007.0,171.0,55.0,0.21,0.0,98.0,1684.0,54.8,65.0,98.0,4.95,98.0,0.1,230.463786,80178.0,3.1,3.1,0.644,11.7,Developing,Egypt,69.7
2006.0,175.0,55.0,0.18,0.0,98.0,953.0,54.2,66.0,98.0,5.24,98.0,0.1,100.97715795,3851802.5,3.2,3.1,0.636,11.5,Developing,Egypt,69.5
2005.0,174.0,56.0,0.16,0.0,98.0,77.0,53.5,68.0,98.0,5.6,98.0,0.1,491.137972,10734588.5,3.2,3.2,0.629,11.4,Developing,Egypt,69.4
2004.0,176.0,57.0,0.16,0.0,97.0,80.0,52.9,70.0,97.0,5.21,97.0,0.1,491.137972,10734588.5,3.3,3.2,0.623,11.2,Developing,Egypt,69.0
2003.0,178.0,59.0,0.15,0.0,98.0,164.0,52.3,72.0,98.0,5.41,98.0,0.1,4402.99605,2635165.5,3.3,3.3,0.621,11.3,Developing,Egypt,68.6
2002.0,177.0,61.0,0.15,0.0,97.0,653.0,51.8,75.0,97.0,5.97,97.0,0.1,420.76178999999996,16679978.0,3.4,3.4,0.617,11.2,Developing,Egypt,68.7
2001.0,177.0,63.0,0.14,0.0,99.0,2150.0,51.2,78.0,99.0,5.75,99.0,0.1,355.0794435,16526368.0,3.5,3.4,0.612,11.1,Developing,Egypt,68.6
2000.0,171.0,65.0,0.14,0.0,98.0,2633.0,5.7,82.0,98.0,5.55,98.0,0.1,956.0485679999999,14927360.0,3.6,3.5,0.606,11.0,Developing,Egypt,68.8
2015.0,178.0,2.0,10.295,0.0,91.0,0.0,56.1,2.0,92.0,6.075,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.6779999999999999,13.2,Developing,Egypt,73.5
2014.0,181.0,2.0,2.52,665.7260253,93.0,0.0,55.4,2.0,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.6759999999999999,13.2,Developing,Egypt,73.3
2013.0,184.0,2.0,2.42,653.6925016,92.0,0.0,54.7,2.0,92.0,6.95,92.0,0.2,3895.6644909999995,625777.0,1.6,1.6,0.675,13.2,Developing,El Salvador,73.0
2012.0,181.0,2.0,2.48,591.7757569,92.0,0.0,54.1,2.0,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2,Developing,El Salvador,73.0
2011.0,197.0,2.0,2.37,549.2783081,89.0,0.0,53.4,2.0,9.0,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.6659999999999999,13.0,Developing,El Salvador,72.0
2010.0,191.0,2.0,2.36,469.3904193,89.0,0.0,52.8,2.0,89.0,6.91,89.0,0.3,3474.3924450000004,6164626.0,1.7,1.6,0.662,12.9,Developing,El Salvador,72.0
2009.0,23.0,2.0,2.55,416.43383989999995,91.0,0.0,52.1,2.0,91.0,6.83,91.0,0.3,3366.482133,6137276.0,1.7,1.6,0.662,12.8,Developing,El Salvador,71.4
2008.0,194.0,2.0,2.68,53.95949877,98.0,0.0,51.4,3.0,98.0,6.21,98.0,0.3,357.34767400000004,61131.0,1.8,1.7,0.659,13.4,Developing,El Salvador,71.7
2007.0,23.0,2.0,2.83,52.30172215,99.0,0.0,5.8,3.0,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9,Developing,El Salvador,71.2
2006.0,211.0,3.0,2.77,57.74562629,96.0,0.0,5.1,3.0,96.0,6.68,96.0,0.2,362.951768,656478.0,1.8,1.7,0.6509999999999999,12.9,Developing,El Salvador,75.0
2005.0,213.0,3.0,2.77,440.60270419999995,89.0,0.0,49.4,3.0,89.0,7.19,89.0,0.2,2835.281237,628961.0,1.9,1.8,0.644,12.7,Developing,El Salvador,71.0
2004.0,215.0,3.0,2.9,398.60583219999995,9.0,0.0,48.6,3.0,9.0,7.3,9.0,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4,Developing,El Salvador,70.0
2003.0,29.0,3.0,3.1,400.1342971,94.0,0.0,47.8,4.0,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0,Developing,El Salvador,69.9
2002.0,24.0,3.0,2.97,29.68529375,81.0,0.0,47.0,4.0,81.0,7.9,81.0,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8,Developing,El Salvador,73.0
2001.0,219.0,4.0,2.88,332.1056586,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2338.7722440000002,595962.0,2.1,2.0,0.615,11.6,Developing,El Salvador,68.9
2000.0,218.0,4.0,2.79,353.6690328,99.0,0.0,45.3,5.0,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3,Developing,El Salvador,69.0
2015.0,32.0,3.0,5.3999999999999995,0.0,16.0,1250.0,24.5,4.0,17.0,8.49,16.0,4.2,1347.3125699999998,1175389.0,8.4,8.3,0.5820000000000001,9.2,Developing,El Salvador,58.2
2014.0,32.0,3.0,0.01,13.40477417,2.0,13.0,24.0,4.0,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.5820000000000001,9.2,Developing,El Salvador,57.9
2013.0,327.0,3.0,10.72,156.3907685,28.0,321.0,23.5,4.0,3.0,3.73,3.0,5.7,2246.9938,183746.0,8.6,8.6,0.586,9.2,Developing,Equatorial Guinea,57.4
2012.0,337.0,3.0,11.89,1500.412635,97.0,1190.0,23.0,4.0,3.0,4.0,24.0,8.2,21557.6528,138593.0,8.7,8.7,0.583,9.2,Developing,Equatorial Guinea,56.7
2011.0,344.0,3.0,10.99,1493.051277,98.5,0.0,22.6,4.0,39.0,3.29,41.0,7.7,21451.886169999998,99429.0,8.9,8.8,0.58,9.2,Developing,Equatorial Guinea,56.2
2010.0,339.0,3.0,9.93,1192.696619,98.5,0.0,22.1,4.0,59.0,3.84,44.0,7.2,17136.44568,95114.0,9.0,9.0,0.589,9.2,Developing,Equatorial Guinea,56.1
2009.0,34.0,3.0,7.97,115.0692415,77.5,78.0,21.7,4.0,57.0,5.32,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1,Developing,Equatorial Guinea,55.7
2008.0,338.0,3.0,8.34,1705.678619,98.5,436.0,21.3,4.0,55.0,2.31,42.0,6.3,22742.38159,868418.0,9.3,9.3,0.5920000000000001,9.1,Developing,Equatorial Guinea,55.4
2007.0,339.0,3.0,6.86,1024.5195429999999,98.5,5.0,2.9,4.0,54.0,2.25,41.0,5.9,15761.83913,829327.0,9.5,9.5,0.5870000000000001,9.0,Developing,Equatorial Guinea,55.0
2006.0,337.0,3.0,7.28,827.5979335,99.0,0.0,2.5,4.0,52.0,2.13,4.0,5.3,12732.2759,792217.0,9.7,9.6,0.569,9.0,Developing,Equatorial Guinea,54.8
2005.0,337.0,3.0,7.19,12.0661671,74.0,0.0,2.2,4.0,5.0,1.63,39.0,4.9,185.63334,757317.0,9.8,9.8,0.563,8.7,Developing,Equatorial Guinea,54.4
2004.0,336.0,3.0,6.28,44.54768305,68.5,38.0,19.8,4.0,48.0,2.4,38.0,4.4,685.34897,724817.0,1.0,1.0,0.5529999999999999,8.5,Developing,Equatorial Guinea,54.1
2003.0,334.0,3.0,7.13,309.7834587,83.5,18.0,19.5,4.0,46.0,2.23,37.0,3.6,3577.176197,694611.0,1.2,1.1,0.5539999999999999,8.4,Developing,Equatorial Guinea,53.8
2002.0,334.0,3.0,6.01,234.78742069999998,74.0,24.0,19.1,4.0,44.0,2.5,36.0,2.9,2711.17114,66647.0,1.4,1.3,0.542,8.2,Developing,Equatorial Guinea,53.5
2001.0,334.0,3.0,5.07,197.78395519999998,26.5,1339.0,18.7,4.0,43.0,1.78,35.0,2.3,2283.87939,639762.0,1.6,1.4,0.527,8.0,Developing,Equatorial Guinea,53.1
2000.0,336.0,3.0,4.46,14.95451321,74.0,0.0,18.3,4.0,41.0,2.73,34.0,1.9,172.68491,614323.0,1.7,1.6,0.0,0.0,Developing,Equatorial Guinea,52.7
2015.0,255.0,5.0,6.1,0.0,95.0,198.0,18.6,7.0,95.0,4.18,95.0,0.4,2667.27083945,1301543.5,8.4,8.2,0.418,5.0,Developing,Equatorial Guinea,64.7
2014.0,261.0,5.0,0.01,0.0,94.0,127.0,18.0,8.0,94.0,3.34,94.0,0.4,373.39923494999994,7517930.5,8.5,8.3,0.41600000000000004,5.0,Developing,Equatorial Guinea,64.4
2013.0,266.0,6.0,0.01,0.0,94.0,45.0,17.5,8.0,94.0,3.1,94.0,0.5,363.381215,656703.0,8.6,8.4,0.414,5.0,Developing,Eritrea,64.0
2012.0,274.0,6.0,0.01,0.0,94.0,194.0,17.0,8.0,94.0,2.98,94.0,0.6,2667.27083945,1301543.5,8.7,8.6,0.41,5.0,Developing,Eritrea,63.6
